更新时间,#genre#
20260821 03:57,url


RespoTime,whitelist,#genre#
168.55ms,动作片-王牌大贱谍,https://hd.ijycnd.com/play/0dN1WpbL/index.m3u8
168.55ms,剧情片-背锅侠,https://hd.ijycnd.com/play/zbqX37ap/index.m3u8
168.55ms,喜剧片-不善之举,https://hd.ijycnd.com/play/vbmVwndY/index.m3u8
168.55ms,剧情片-人吓人,https://hd.ijycnd.com/play/7axB36nd/index.m3u8
168.56ms,动画片-漫威崛起：火焰游戏,https://hd.ijycnd.com/play/negJygrd/index.m3u8
168.56ms,科幻片-超级八,https://hd.ijycnd.com/play/zbqxgn3a/index.m3u8
168.56ms,喜剧片-偷心俏佳人,https://hd.ijycnd.com/play/QdJ8X9aO/index.m3u8
168.56ms,剧情片-甜园下的罪恶,https://hd.ijycnd.com/play/vbm6P03d/index.m3u8
168.56ms,记录片-龙虎武师,https://hd.ijycnd.com/play/0dNmpvbL/index.m3u8
168.56ms,爱情片-上海堡垒,https://hd.ijycnd.com/play/zbqEORbp/index.m3u8
168.56ms,剧情片-救世者,https://hd.ijycnd.com/play/zbqxJrDa/index.m3u8
168.56ms,剧情片-扫毒3：人在天涯 普通话,https://hd.ijycnd.com/play/QdJRxOld/index.m3u8
168.56ms,动作片-野兽之瞳,https://hd.ijycnd.com/play/Le32Z2pd/index.m3u8
168.56ms,剧情片-同在蓝天下,https://hd.ijycnd.com/play/Le362Mxd/index.m3u8
168.56ms,爱情片-了不起的盖茨比,https://hd.ijycnd.com/play/QbYM9Kbz/index.m3u8
168.56ms,剧情片-疯人计划,https://hd.ijycnd.com/play/7ax6Rndy/index.m3u8
168.56ms,剧情片-山间铃响马帮来,https://hd.ijycnd.com/play/vbmOGNEe/index.m3u8
168.56ms,恐怖片-电灯着，鬼掹脚,https://hd.ijycnd.com/play/0dNLrzaL/index.m3u8
168.56ms,科幻片-异界,https://hd.ijycnd.com/play/6dBBmzod/index.m3u8
168.56ms,喜剧片-人再囧途之泰囧,https://hd.ijycnd.com/play/7ax6mldy/index.m3u8
168.56ms,记录片-小海鲜,https://hd.ijycnd.com/play/0dN9AZ6b/index.m3u8
168.56ms,爱情片-无名客栈之麒麟觉醒,https://hd.ijycnd.com/play/zbqEA3bp/index.m3u8
168.56ms,喜剧片-愿望树,https://hd.ijycnd.com/play/QdJqpKgb/index.m3u8
168.56ms,喜剧片-熟悉的陌生人,https://hd.ijycnd.com/play/vbmMlJrb/index.m3u8
168.56ms,剧情片-替身情缘,https://hd.ijycnd.com/play/negpJZ6a/index.m3u8
168.56ms,恐怖片-丧尸集中营,https://hd.ijycnd.com/play/1aKgK5Ma/index.m3u8
168.56ms,剧情片-恶途,https://hd.ijycnd.com/play/mbkNAjKa/index.m3u8
168.56ms,喜剧片-黑夜之后,https://hd.ijycnd.com/play/Le3EDMb6/index.m3u8
168.56ms,剧情片-寻龙护宝,https://hd.ijycnd.com/play/xe7xVGa7/index.m3u8
168.56ms,剧情片-女侠白玫瑰,https://hd.ijycnd.com/play/QdJ8KEga/index.m3u8
168.56ms,喜剧片-婚礼大斗阵,https://hd.ijycnd.com/play/PdR64nRd/index.m3u8
168.57ms,喜剧片-方托马斯大战苏格兰场,https://hd.ijycnd.com/play/vbmWwOeY/index.m3u8
168.57ms,爱情片-高海拔之恋Ⅱ,https://hd.ijycnd.com/play/negNDZdw/index.m3u8
168.57ms,爱情片-尽管如此 千辉同学也太甜了,https://hd.ijycnd.com/play/xe720WBd/index.m3u8
168.57ms,ABC 7 Denver CO (KMGH) (720p),https://content.uplynk.com/channel/64ca339f04964a5e961c3207a7771bf1.m3u8
168.57ms,喜剧片-至尊三雄,https://hd.ijycnd.com/play/PdRoy4Ee/index.m3u8
168.57ms,喜剧片-魔幻厨房,https://hd.ijycnd.com/play/negp75Ga/index.m3u8
168.57ms,剧情片-日本最坏的家伙们,https://hd.ijycnd.com/play/6dBvZJd7/index.m3u8
168.57ms,爱情片-你会在那里吗？,https://hd.ijycnd.com/play/zbqxjOka/index.m3u8
168.57ms,剧情片-关关雎鸠,https://hd.ijycnd.com/play/zbqLYpap/index.m3u8
168.57ms,剧情片-血战狙击岭,https://hd.ijycnd.com/play/Le3qVnb6/index.m3u8
168.57ms,剧情片-四个孩子与神奇动物,https://hd.ijycnd.com/play/zbq2L7dp/index.m3u8
168.57ms,记录片-哈勃望远镜,https://hd.ijycnd.com/play/kazBynYa/index.m3u8
168.57ms,喜剧片-神秘匹兹堡,https://hd.ijycnd.com/play/6dBgOBke/index.m3u8
168.57ms,动作片-搭车人,https://hd.ijycnd.com/play/xe779Qe7/index.m3u8
168.57ms,喜剧片-美女敢死队,https://hd.ijycnd.com/play/QbYqRWbz/index.m3u8
168.57ms,剧情片-名侦探柯南 给工藤新一的挑战书～怪鸟传说之谜～,https://hd.ijycnd.com/play/Le3pnna6/index.m3u8
168.57ms,喜剧片-OK老板娘,https://hd.ijycnd.com/play/Le3vNxd6/index.m3u8
168.57ms,剧情片-超能英雄,https://hd.ijycnd.com/play/negJppZd/index.m3u8
168.57ms,剧情片-绿皮书,https://hd.ijycnd.com/play/zbqWXpep/index.m3u8
168.57ms,剧情片-古山子：大东舆地图,https://hd.ijycnd.com/play/7axkG5le/index.m3u8
168.57ms,剧情片-圣朱迪,https://hd.ijycnd.com/play/Le3MQ9b6/index.m3u8
168.57ms,动画片-数分钟的赞歌,https://hd.ijycnd.com/play/RdGp883e/index.m3u8
168.57ms,剧情片-渐入秋凉,https://hd.ijycnd.com/play/7axwNEey/index.m3u8
168.57ms,爱情片-盗墓迷情之千年王妃,https://hd.ijycnd.com/play/QbYE6YYb/index.m3u8
168.57ms,剧情片-张灯,https://hd.ijycnd.com/play/negZg9Gd/index.m3u8
168.57ms,剧情片-继任蝰蛇,https://hd.ijycnd.com/play/PdRkQzeG/index.m3u8
168.57ms,剧情片-奇葩追女仔,https://hd.ijycnd.com/play/QbY79JWe/index.m3u8
168.57ms,记录片-BTOB TIME: Be Together The Movie,https://hd.ijycnd.com/play/9b6E17Oa/index.m3u8
168.57ms,剧情片-天堂之旅,https://hd.ijycnd.com/play/Le36Vgxd/index.m3u8
168.57ms,爱情片-喜欢您（国语版）,https://hd.ijycnd.com/play/Le3Q14Qb/index.m3u8
168.57ms,剧情片-干掉客户,https://hd.ijycnd.com/play/Le3yRpb6/index.m3u8
168.58ms,爱情片-秘密分享者,https://hd.ijycnd.com/play/zbqLq7ap/index.m3u8
168.58ms,剧情片-地狱犬,https://hd.ijycnd.com/play/9avYPDne/index.m3u8
168.58ms,恐怖片-营地婚礼,https://hd.ijycnd.com/play/Le3r1rd6/index.m3u8
168.58ms,剧情片-黄花塘往事,https://hd.ijycnd.com/play/6dBj1Jd7/index.m3u8
168.58ms,喜剧片-大内密探零零发（粤语版）,https://hd.ijycnd.com/play/zbq8G2ap/index.m3u8
168.58ms,剧情片-帕达,https://hd.ijycnd.com/play/zbqQKjDb/index.m3u8
168.58ms,剧情片-冒险男孩,https://hd.ijycnd.com/play/negLN6aw/index.m3u8
168.58ms,战争片-海狼（原声版）上,https://hd.ijycnd.com/play/7axLWlay/index.m3u8
168.58ms,动作片-盖世俊杰,https://hd.ijycnd.com/play/zbq6pkdp/index.m3u8
168.58ms,剧情片-无间炼狱,https://hd.ijycnd.com/play/QdJ6x09d/index.m3u8
168.58ms,动作片-扫黑·决战,https://hd.ijycnd.com/play/7axxX3ay/index.m3u8
168.58ms,剧情片-充气女友进化论,https://hd.ijycnd.com/play/vbmz9RdY/index.m3u8
168.58ms,剧情片-美好的生活,https://hd.ijycnd.com/play/7ax6779d/index.m3u8
168.58ms,喜剧片-小鬼当街,https://hd.ijycnd.com/play/zbqYw3Rb/index.m3u8
168.58ms,剧情片-双面人,https://hd.ijycnd.com/play/QbYEEkMb/index.m3u8
168.58ms,爱情片-季节变幻,https://hd.ijycnd.com/play/Rb4Zr5Je/index.m3u8
168.58ms,记录片-进入峡谷,https://hd.ijycnd.com/play/vbmqkxAb/index.m3u8
168.58ms,动作片-凶暴的男人,https://hd.ijycnd.com/play/QbY7oWez/index.m3u8
168.58ms,动作片-匈奴王·阿提拉,https://hd.ijycnd.com/play/Le3YX9b6/index.m3u8
168.58ms,喜剧片-特殊演员,https://hd.ijycnd.com/play/xe73kD1e/index.m3u8
168.58ms,喜剧片-半斤百两,https://hd.ijycnd.com/play/9aABxo3b/index.m3u8
168.58ms,剧情片-狎鸥亭报告,https://hd.ijycnd.com/play/YaOJOBLe/index.m3u8
168.58ms,恐怖片-荷兰镇,https://hd.ijycnd.com/play/YaOmBAgd/index.m3u8
168.58ms,动作片-嗜人之夜,https://hd.ijycnd.com/play/0dNkGjze/index.m3u8
168.58ms,剧情片-记忆森林,https://hd.ijycnd.com/play/zbqXz0ap/index.m3u8
168.58ms,喜剧片-重新来过,https://hd.ijycnd.com/play/xe7qYOb7/index.m3u8
168.58ms,剧情片-姐妹,https://hd.ijycnd.com/play/zbq9Ej2b/index.m3u8
168.58ms,喜剧片-大赢家,https://hd.ijycnd.com/play/7axzgwEd/index.m3u8
168.59ms,恐怖片-钟声,https://hd.ijycnd.com/play/negoxvre/index.m3u8
168.59ms,动作片-荒野,https://hd.ijycnd.com/play/NbWE4Goe/index.m3u8
168.59ms,动画片-圣诞快乐小蝙蝠侠,https://hd.ijycnd.com/play/Qe1k45Pb/index.m3u8
168.59ms,剧情片-异星契约,https://hd.ijycnd.com/play/zbqxXmpa/index.m3u8
168.59ms,动作片-武馆,https://hd.ijycnd.com/play/0dNLqKNa/index.m3u8
168.59ms,科幻片-闪电侠,https://hd.ijycnd.com/play/PdR03qYa/index.m3u8
168.59ms,科幻片-巨石阵灾劫,https://hd.ijycnd.com/play/6dB7lxe7/index.m3u8
168.59ms,动作片-藏龙,https://hd.ijycnd.com/play/6dBBjDYd/index.m3u8
168.59ms,剧情片-新安妮日记,https://hd.ijycnd.com/play/xe73EL8e/index.m3u8
168.59ms,爱情片-寻找爱情的下落,https://hd.ijycnd.com/play/negZYgYd/index.m3u8
168.59ms,剧情片-两杆大呲花,https://hd.ijycnd.com/play/QbYAxKbz/index.m3u8
168.59ms,恐怖片-暗房,https://hd.ijycnd.com/play/neg8LYaw/index.m3u8
168.59ms,爱情片-听说 聽說,https://hd.ijycnd.com/play/negp8law/index.m3u8
168.59ms,剧情片-国道29号,https://hd.ijycnd.com/play/mep46Ope/index.m3u8
168.59ms,爱情片-义盖云天（国语版）,https://hd.ijycnd.com/play/neg7mYew/index.m3u8
168.59ms,喜剧片-破局锦衣卫,https://hd.ijycnd.com/play/vbmr43dY/index.m3u8
168.59ms,爱情片-下一任：前任,https://hd.ijycnd.com/play/neg733ew/index.m3u8
168.59ms,恐怖片-绑架,https://hd.ijycnd.com/play/PdRRORLd/index.m3u8
168.59ms,恐怖片-血色天劫,https://hd.ijycnd.com/play/zbqYO9pb/index.m3u8
168.59ms,喜剧片-中国鸟人,https://hd.ijycnd.com/play/6dBLJMQa/index.m3u8
168.59ms,爱情片-雁南飞,https://hd.ijycnd.com/play/0dNLD4za/index.m3u8
168.59ms,剧情片-纽约客的故事,https://hd.ijycnd.com/play/7ax6jM3d/index.m3u8
168.59ms,剧情片-杀警狂魔,https://hd.ijycnd.com/play/Le36MwOd/index.m3u8
168.59ms,喜剧片-乌龙特工,https://hd.ijycnd.com/play/PdR6g5zd/index.m3u8
168.59ms,动作片-孤胆追踪者,https://hd.ijycnd.com/play/negPRDaw/index.m3u8
168.59ms,动作片-零下100度,https://hd.ijycnd.com/play/6dBjGYd7/index.m3u8
168.59ms,剧情片-美女与猎犬,https://hd.ijycnd.com/play/PdRMlqbG/index.m3u8
168.59ms,爱情片-乱世忠魂,https://hd.ijycnd.com/play/QbYND2dz/index.m3u8
168.60ms,剧情片-离开,https://hd.ijycnd.com/play/6dBLMna7/index.m3u8
168.60ms,剧情片-Sweet Bobby My Catfish Nightmare,https://hd.ijycnd.com/play/lejD4QRb/index.m3u8
168.60ms,剧情片-点指兵兵之青年干探,https://hd.ijycnd.com/play/vbmOzOeY/index.m3u8
168.60ms,动作片-风云Ⅱ,https://hd.ijycnd.com/play/negLq6ja/index.m3u8
168.60ms,科幻片-深海狂鲨3,https://hd.ijycnd.com/play/6dBmVXb7/index.m3u8
168.60ms,剧情片-女子高,https://hd.ijycnd.com/play/vbmZZzAd/index.m3u8
168.60ms,剧情片-困在系统中的人,https://hd.ijycnd.com/play/9aARrzlb/index.m3u8
168.60ms,剧情片-芳华初梦,https://hd.ijycnd.com/play/QbYwROez/index.m3u8
168.60ms,剧情片-曼德林街13号,https://hd.ijycnd.com/play/zbqQMzGb/index.m3u8
168.60ms,战争片-亡命雷区,https://hd.ijycnd.com/play/Le3QJgrb/index.m3u8
168.60ms,剧情片-等待伯强格斯,https://hd.ijycnd.com/play/YerXZ0Bb/index.m3u8
168.60ms,喜剧片-昨日奇迹（国语版）,https://hd.ijycnd.com/play/negL6mGa/index.m3u8
168.60ms,动画片-渔港的肉子酱,https://hd.ijycnd.com/play/0dN9wW2b/index.m3u8
168.60ms,恐怖片-童养媳之谜,https://hd.ijycnd.com/play/negxq3aw/index.m3u8
168.60ms,剧情片-电话谋杀案,https://hd.ijycnd.com/play/0dNkl3ve/index.m3u8
168.60ms,剧情片-沙漠驼影,https://hd.ijycnd.com/play/Le31YGOb/index.m3u8
168.60ms,科幻片-外星人入侵,https://hd.ijycnd.com/play/7axnzgJd/index.m3u8
168.60ms,剧情片-卢旺达饭店,https://hd.ijycnd.com/play/xe7wMye7/index.m3u8
168.60ms,剧情片-超能太监,https://hd.ijycnd.com/play/Le31jERb/index.m3u8
168.60ms,喜剧片-厨子戏子痞子,https://hd.ijycnd.com/play/PdRBKqdG/index.m3u8
168.60ms,剧情片-爱你活该我倒霉,https://hd.ijycnd.com/play/negqBODb/index.m3u8
168.60ms,剧情片-新宿事件,https://hd.ijycnd.com/play/PdR6orYd/index.m3u8
168.60ms,记录片-天纵神笔,https://hd.ijycnd.com/play/PdRv9zRd/index.m3u8
168.60ms,喜剧片-最佳男友进化论,https://hd.ijycnd.com/play/6dBBy7xd/index.m3u8
168.60ms,爱情片-房车奇遇,https://hd.ijycnd.com/play/0dNrApdL/index.m3u8
168.60ms,动作片-国家保安,https://hd.ijycnd.com/play/PdRO7OeG/index.m3u8
168.60ms,剧情片-中世纪,https://hd.ijycnd.com/play/vbmYWJOb/index.m3u8
168.60ms,动作片-安德烈：黑色的迷宫,https://hd.ijycnd.com/play/QbYoOpez/index.m3u8
168.60ms,记录片-免疫系统大战病毒细菌,https://hd.ijycnd.com/play/vbmyj4Gb/index.m3u8
168.61ms,爱情片-百濑，朝向这边,https://hd.ijycnd.com/play/QbY0X2az/index.m3u8
168.61ms,剧情片-陌生之地,https://hd.ijycnd.com/play/zbqBm7dp/index.m3u8
168.61ms,剧情片-圣杯骑士,https://hd.ijycnd.com/play/QbYRrWdz/index.m3u8
168.61ms,剧情片-无主之地,https://hd.ijycnd.com/play/0dN7nmeL/index.m3u8
168.61ms,剧情片-旗袍,https://hd.ijycnd.com/play/7ax6WrJd/index.m3u8
168.61ms,动作片-盖世英雄,https://hd.ijycnd.com/play/6dBA0Qb7/index.m3u8
168.61ms,恐怖片-边境执行,https://hd.ijycnd.com/play/Le3VjMd6/index.m3u8
168.61ms,动作片-隐藏玩家,https://hd.ijycnd.com/play/Xe05k2La/index.m3u8
168.61ms,剧情片-谜镇1流星杀人案件,https://hd.ijycnd.com/play/7axV8zdy/index.m3u8
168.61ms,剧情片-异兽来袭,https://hd.ijycnd.com/play/0dN5BKbL/index.m3u8
168.61ms,喜剧片-猎天,https://hd.ijycnd.com/play/vbmgWReY/index.m3u8
168.61ms,剧情片-出来战斗,https://hd.ijycnd.com/play/Pe97yAPb/index.m3u8
168.61ms,喜剧片-科琳娜,https://hd.ijycnd.com/play/RdGDqGQe/index.m3u8
168.61ms,剧情片-樱姬 桜姫,https://hd.ijycnd.com/play/vbmYGObY/index.m3u8
168.61ms,科幻片-异形总司令（国语版）,https://hd.ijycnd.com/play/7axnDwBd/index.m3u8
168.61ms,动作片-当铺大乱斗,https://hd.ijycnd.com/play/7axGjJBe/index.m3u8
168.61ms,动作片-楼兰古卷之沙海魔窟,https://hd.ijycnd.com/play/vbmZ4yGd/index.m3u8
168.61ms,科幻片-寻梦之旅,https://hd.ijycnd.com/play/vbmQKpOb/index.m3u8
168.61ms,战争片-锅盖头,https://hd.ijycnd.com/play/zbqxgw2a/index.m3u8
168.61ms,喜剧片-魔力之夜,https://hd.ijycnd.com/play/7axLxPay/index.m3u8
168.61ms,爱情片-我们恋爱的履历,https://hd.ijycnd.com/play/0dNv5vdL/index.m3u8
168.61ms,爱情片-马耳“她”,https://hd.ijycnd.com/play/zbqxov7a/index.m3u8
168.61ms,动作片-疯猴（国语版）,https://hd.ijycnd.com/play/QbYrV9dz/index.m3u8
168.61ms,动画片-银河宝贝,https://hd.ijycnd.com/play/QbY7rjAe/index.m3u8
168.61ms,喜剧片-谷仓之物,https://hd.ijycnd.com/play/negWp3Ye/index.m3u8
168.61ms,动作片-王者联盟之神秘病毒,https://hd.ijycnd.com/play/vbmp33aY/index.m3u8
168.61ms,剧情片-维拉和其他人的快乐,https://hd.ijycnd.com/play/Xe05Y3La/index.m3u8
168.61ms,恐怖片-玉米田的小孩5,https://hd.ijycnd.com/play/6dBL4vka/index.m3u8
168.61ms,剧情片-樱之园,https://hd.ijycnd.com/play/6dBPQXa7/index.m3u8
168.61ms,动作片-冲锋陷阵（国语版）,https://hd.ijycnd.com/play/QbYEzLWb/index.m3u8
168.62ms,动作片-黑鹰坠落（粤语版）,https://hd.ijycnd.com/play/rb2OJ0Nd/index.m3u8
168.62ms,剧情片-福冈,https://hd.ijycnd.com/play/6dBBXkXd/index.m3u8
168.62ms,动作片-凤飞飞,https://hd.ijycnd.com/play/7ax6pndy/index.m3u8
168.62ms,战争片-百年初心,https://hd.ijycnd.com/play/vbm0zqOa/index.m3u8
168.62ms,喜剧片-我不做大哥好多年,https://hd.ijycnd.com/play/neg7Zkew/index.m3u8
168.62ms,喜剧片-摇滚收音机,https://hd.ijycnd.com/play/vbmOYBre/index.m3u8
168.62ms,喜剧片-赏金猎手,https://hd.ijycnd.com/play/QbY7GKYe/index.m3u8
168.62ms,爱情片-恋之涡,https://hd.ijycnd.com/play/Le3pYpa6/index.m3u8
168.62ms,喜剧片-醒目仔蛊惑招,https://hd.ijycnd.com/play/YerMnzEd/index.m3u8
168.62ms,剧情片-好想告诉你,https://hd.ijycnd.com/play/negOx3ew/index.m3u8
168.62ms,剧情片-年青的一代,https://hd.ijycnd.com/play/PdROwLLe/index.m3u8
168.62ms,恐怖片-他们发现了地狱,https://hd.ijycnd.com/play/xe73yDje/index.m3u8
168.62ms,爱情片-虐面人之死灵面膜,https://hd.ijycnd.com/play/PdRnvVdG/index.m3u8
168.62ms,剧情片-青木原树海,https://hd.ijycnd.com/play/Le3N3rd6/index.m3u8
168.62ms,剧情片-少年名捕,https://hd.ijycnd.com/play/7axEAzby/index.m3u8
168.62ms,剧情片-公主与奴隶,https://hd.ijycnd.com/play/7axGrEey/index.m3u8
168.62ms,动画片-星球绿巨人,https://hd.ijycnd.com/play/6dBB7V2d/index.m3u8
168.62ms,爱情片-美女与野兽 （国语版）,https://hd.ijycnd.com/play/vbmy7RbY/index.m3u8
168.62ms,剧情片-北方一片苍茫,https://hd.ijycnd.com/play/vbmGz0eY/index.m3u8
168.62ms,喜剧片-深夜外出,https://hd.ijycnd.com/play/vbmOKAOe/index.m3u8
168.62ms,剧情片-致命替身,https://hd.ijycnd.com/play/QdJqnOKb/index.m3u8
168.62ms,动作片-速度与激情4（原声版）,https://hd.ijycnd.com/play/QdJY82bO/index.m3u8
168.62ms,喜剧片-残酷真相 Hard Truths,https://hd.ijycnd.com/play/mepJjr1b/index.m3u8
168.62ms,喜剧片-淘宝女孩的好评爱情,https://hd.ijycnd.com/play/7axnOpqd/index.m3u8
168.62ms,记录片-屏住呼吸：挑战冰潜纪录,https://hd.ijycnd.com/play/Pe9E6gBe/index.m3u8
168.62ms,喜剧片-宿醉2,https://hd.ijycnd.com/play/negpEYra/index.m3u8
168.62ms,动作片-蜀山降魔传2,https://hd.ijycnd.com/play/zbq7q6pe/index.m3u8
168.62ms,恐怖片-蛰伏,https://hd.ijycnd.com/play/negZgq3d/index.m3u8
168.63ms,动作片-老兵,https://hd.ijycnd.com/play/nelqQ8la/index.m3u8
168.63ms,动作片-深海狂鲨（国语版）,https://hd.ijycnd.com/play/0dNYvDbL/index.m3u8
168.63ms,爱情片-友情以上2019（国语版）,https://hd.ijycnd.com/play/QbYV20dz/index.m3u8
168.63ms,剧情片-漫漫北寻路,https://hd.ijycnd.com/play/6dBrRwXd/index.m3u8
168.63ms,恐怖片-地狱少女,https://hd.ijycnd.com/play/negDPYaw/index.m3u8
168.63ms,剧情片-苏庆亮,https://hd.ijycnd.com/play/xe792lBb/index.m3u8
168.63ms,剧情片-骑士的战争,https://hd.ijycnd.com/play/RdG1q3ya/index.m3u8
168.63ms,MaxTV/Dieu TV (1080p),https://cdn.katapy.io/cache/stream/katapytv/dieu/playlist.m3u8
168.63ms,剧情片-解码安妮·帕克,https://hd.ijycnd.com/play/0dNL822a/index.m3u8
168.63ms,科幻片-宝莱坞机器人2.0,https://hd.ijycnd.com/play/Le3m0Rb6/index.m3u8
168.63ms,剧情片-多拉特行动,https://hd.ijycnd.com/play/5eV3x8Ba/index.m3u8
168.63ms,爱情片-真爱的诠释（国语版）,https://hd.ijycnd.com/play/6dBR3Yd7/index.m3u8
168.63ms,喜剧片-酒精计划,https://hd.ijycnd.com/play/7axwYney/index.m3u8
168.63ms,喜剧片-寻根问祖,https://hd.ijycnd.com/play/6dBPBoa7/index.m3u8
168.63ms,动作片-人之怒 （国语版）,https://hd.ijycnd.com/play/xe7rqGd7/index.m3u8
168.63ms,剧情片-追缉,https://hd.ijycnd.com/play/mbknywXa/index.m3u8
168.63ms,科幻片-星球大战9：天行者崛起（国语版）,https://hd.ijycnd.com/play/QbYvk69d/index.m3u8
168.63ms,剧情片-真假疑凶（国语版）,https://hd.ijycnd.com/play/PdROx9Le/index.m3u8
168.63ms,科幻片-夜袭者,https://hd.ijycnd.com/play/xe7n4l8d/index.m3u8
168.63ms,动作片-叶问3（粤语版）,https://hd.ijycnd.com/play/vbmW6ReY/index.m3u8
168.63ms,剧情片-笑林老祖,https://hd.ijycnd.com/play/6dBr4BJd/index.m3u8
168.63ms,喜剧片-纠葛,https://hd.ijycnd.com/play/xe7jLY8d/index.m3u8
168.63ms,动作片-破局,https://hd.ijycnd.com/play/1aMyVk1a/index.m3u8
168.63ms,剧情片-尽管爱,https://hd.ijycnd.com/play/Le32WN4d/index.m3u8
168.63ms,动作片-日出英烈祠,https://hd.ijycnd.com/play/zbq9Qrbp/index.m3u8
168.63ms,动画片-桂宝之爆笑闯宇宙,https://hd.ijycnd.com/play/QbYEEGWb/index.m3u8
168.63ms,动画片-了不起的菲丽西,https://hd.ijycnd.com/play/7axkn89e/index.m3u8
168.63ms,剧情片-猫与月亮,https://hd.ijycnd.com/play/zbqLrDap/index.m3u8
168.63ms,剧情片-老男人也疯狂,https://hd.ijycnd.com/play/zbqQ9ppb/index.m3u8
168.63ms,剧情片-欢乐时光  陈小春版,https://hd.ijycnd.com/play/Rb4ONkga/index.m3u8
168.64ms,动作片-金色太阳,https://hd.ijycnd.com/play/zbqx88ka/index.m3u8
168.64ms,剧情片-星图,https://hd.ijycnd.com/play/zbqwpRep/index.m3u8
168.64ms,恐怖片-解除好友2：暗网,https://hd.ijycnd.com/play/QbY7n0Me/index.m3u8
168.64ms,剧情片-莎朗·塔特闹鬼事件,https://hd.ijycnd.com/play/QdJvPKdO/index.m3u8
168.64ms,剧情片-人与人,https://hd.ijycnd.com/play/zbqQ320b/index.m3u8
168.64ms,剧情片-我想藏起来,https://hd.ijycnd.com/play/penwQVla/index.m3u8
168.64ms,爱情片-我的灯塔就是你,https://hd.ijycnd.com/play/Le3n5pd6/index.m3u8
168.64ms,动作片-新赌国仇城,https://hd.ijycnd.com/play/QdJyk5ob/index.m3u8
168.64ms,剧情片-群狗,https://hd.ijycnd.com/play/0dNOpKeL/index.m3u8
168.64ms,剧情片-表姐，你好嘢！3之大人驾到,https://hd.ijycnd.com/play/6dBBjQd7/index.m3u8
168.64ms,剧情片-双雄会（下集）,https://hd.ijycnd.com/play/QdJP6oaO/index.m3u8
168.64ms,动作片-特警队,https://hd.ijycnd.com/play/negpk6aw/index.m3u8
168.64ms,动画片-最终幻想7：圣子降临,https://hd.ijycnd.com/play/6dBLjzQa/index.m3u8
168.64ms,剧情片-越莞记,https://hd.ijycnd.com/play/0dNw8zeL/index.m3u8
168.64ms,喜剧片-“吃吃”的爱,https://hd.ijycnd.com/play/QdJMADbO/index.m3u8
168.64ms,动作片-古惑仔3之只手遮天（国语版）,https://hd.ijycnd.com/play/zbq6Pydp/index.m3u8
168.64ms,喜剧片-稍安勿躁,https://hd.ijycnd.com/play/QbYRQ9dz/index.m3u8
168.64ms,剧情片-猴王与女妖,https://hd.ijycnd.com/play/nego0Yew/index.m3u8
168.64ms,剧情片-好家伙,https://hd.ijycnd.com/play/negJ7Xrd/index.m3u8
168.64ms,喜剧片-有种你爱我,https://hd.ijycnd.com/play/negLo8ra/index.m3u8
168.64ms,剧情片-蝴蝶君,https://hd.ijycnd.com/play/neg5z3bw/index.m3u8
168.64ms,恐怖片-通灵巫古咒,https://hd.ijycnd.com/play/DbDXxRKb/index.m3u8
168.64ms,动作片-超能追缉,https://hd.ijycnd.com/play/QdJZ7PdO/index.m3u8
168.64ms,恐怖片-阴阳路5：一见发财,https://hd.ijycnd.com/play/7ax68Yld/index.m3u8
168.64ms,记录片-飞向宇宙：巴斯的浩瀚无垠之旅,https://hd.ijycnd.com/play/7axklR9e/index.m3u8
168.64ms,剧情片-卧鱼,https://hd.ijycnd.com/play/QdJg3KeO/index.m3u8
168.64ms,科幻片-六号关口,https://hd.ijycnd.com/play/Pe9YZWPe/index.m3u8
168.65ms,动作片-火爆浪子,https://hd.ijycnd.com/play/xe791rb7/index.m3u8
168.65ms,剧情片-不是你不爱你,https://hd.ijycnd.com/play/xbo4XYkd/index.m3u8
168.65ms,爱情片-那年同学之初恋时光,https://hd.ijycnd.com/play/0dNA7NbL/index.m3u8
168.65ms,剧情片-极速阻击,https://hd.ijycnd.com/play/7e5pwExd/index.m3u8
168.65ms,动作片-武侠（国语版）,https://hd.ijycnd.com/play/PdR8VwaG/index.m3u8
168.65ms,剧情片-午夜猫妖,https://hd.ijycnd.com/play/Le3nLAd6/index.m3u8
168.65ms,喜剧片-整蛊之王,https://hd.ijycnd.com/play/vbmQz13b/index.m3u8
168.65ms,动作片-天道王,https://hd.ijycnd.com/play/7axLKKJa/index.m3u8
168.65ms,喜剧片-很有态度,https://hd.ijycnd.com/play/QbYZ6Kdz/index.m3u8
168.65ms,剧情片-美丽的灾难,https://hd.ijycnd.com/play/QdJxmw9a/index.m3u8
168.65ms,动作片-中英街探案,https://hd.ijycnd.com/play/vbmYJrbY/index.m3u8
168.65ms,爱情片-甜蜜的惊喜（国语版）,https://hd.ijycnd.com/play/QbY7vgMe/index.m3u8
168.65ms,剧情片-火烧云之波罗堡,https://hd.ijycnd.com/play/QbY62pdz/index.m3u8
168.65ms,剧情片-角斗士（粤语版）,https://hd.ijycnd.com/play/nelD6G5e/index.m3u8
168.65ms,CBC Kids Channel (1080p) [Geo-blocked],https://amagi-streams.akamaized.net/hls/live/2120483/cbckids/master.m3u8
168.65ms,喜剧片-疯狂的交易,https://hd.ijycnd.com/play/7axmgJby/index.m3u8
